      0.5806800      0.9691359
      0.5807000      1.0275162
      0.5807200      1.0250623
      0.5807400      0.9668005
      0.5807600      0.9564211
      0.5807800      0.9941911
      0.5808000      1.0783477
      0.5808200      1.0083933
      0.5808400      0.9671489
      0.5808600      0.9403757
      0.5808800      0.9664070
      0.5809000      1.0316081
      0.5809200      0.9706157
      0.5809400      1.0495158
      0.5809600      1.0388391
      0.5809800      0.9365622
      0.5810000      0.9624004
      0.5810200      1.0599556
      0.5810400      0.9682342
      0.5810600      1.0191510
      0.5810800      1.0594000
      0.5811000      1.0134720
      0.5811200      1.0244547
      0.5811400      1.0074937
      0.5811600      0.9678041
      0.5811800      0.9732476
      0.5812000      1.0360698
      0.5812200      0.9815701
      0.5812400      1.0132148
      0.5812600      0.9929309
      0.5812800      1.0430241
      0.5813000      1.0079556
      0.5813200      1.0476898
      0.5813400      0.9830747
      0.5813600      0.9847212
      0.5813800      0.9473149
      0.5814000      0.9540676
      0.5814200      1.0906407
      0.5814400      0.9593230
      0.5814600      1.0152758
      0.5814800      0.9897848
      0.5815000      1.0609993
      0.5815200      0.9689799
      0.5815400      0.9508680
      0.5815600      0.9801696
      0.5815800      0.9895486
      0.5816000      0.9179075
      0.5816200      0.9629235
      0.5816400      1.0088469
      0.5816600      0.9454904
      0.5816800      1.0329634
      0.5817000      0.9791445
      0.5817200      1.1120775
      0.5817400      0.9883783
      0.5817600      1.0298824
      0.5817800      0.9696152
      0.5818000      0.9805596
      0.5818200      1.0450953
      0.5818400      1.0182393
      0.5818600      0.9645945
      0.5818800      1.0276636
      0.5819000      0.9896646
      0.5819200      0.9577450
      0.5819400      1.0663093
      0.5819600      0.9734427
      0.5819800      1.0064455
      0.5820000      0.9783952
      0.5820200      0.9282162
      0.5820400      1.0229605
      0.5820600      0.9167722
      0.5820800      0.9987047
      0.5821000      0.9793180
      0.5821200      1.0027412
      0.5821400      1.0352304
      0.5821600      0.9989206
      0.5821800      1.0500649
      0.5822000      0.9987994
      0.5822200      0.9544613
      0.5822400      1.0125347
      0.5822600      1.0123453
      0.5822800      1.0348138
      0.5823000      0.9276301
      0.5823200      1.0009760
      0.5823400      1.0082481
      0.5823600      0.9425349
      0.5823800      1.0546507
      0.5824000      1.0141593
      0.5824200      0.9841310
      0.5824400      0.9926897
      0.5824600      0.9628488
      0.5824800      0.9749506
      0.5825000      1.0206494
      0.5825200      0.9632162
      0.5825400      1.0051285
      0.5825600      0.9947382
      0.5825800      0.9883524
      0.5826000      0.9539237
      0.5826200      0.9722974
      0.5826400      0.9463468
      0.5826600      0.9890363
      0.5826800      0.9837589
      0.5827000      1.0087032
      0.5827200      0.9943397
      0.5827400      1.0523199
      0.5827600      1.0379039
      0.5827800      1.0037372
      0.5828000      0.9814163
      0.5828200      0.9827483
      0.5828400      1.0515882
      0.5828600      1.0002776
      0.5828800      0.9895933
      0.5829000      0.9502538
      0.5829200      1.0373675
      0.5829400      0.9760340
      0.5829600      0.9977012
      0.5829800      0.9538476
      0.5830000      0.9399052
      0.5830200      1.0856088
      0.5830400      1.0375861
      0.5830600      0.9998068
      0.5830800      1.0259329
      0.5831000      1.0156927
      0.5831200      1.0301266
      0.5831400      0.9614944
      0.5831600      1.0057151
      0.5831800      0.9980428
      0.5832000      0.9519017
      0.5832200      1.0031925
      0.5832400      1.0382690
      0.5832600      0.9479194
      0.5832800      1.0025229
      0.5833000      0.9943721
      0.5833200      1.0945104
      0.5833400      0.9516639
      0.5833600      1.0121903
      0.5833800      1.0567031
      0.5834000      1.0790985
      0.5834200      1.0714051
      0.5834400      1.0412587
      0.5834600      0.9955135
      0.5834800      1.0542439
      0.5835000      0.9725636
      0.5835200      0.9802706
      0.5835400      1.0102305
      0.5835600      1.0472815
      0.5835800      1.0003240
      0.5836000      1.0215039
      0.5836200      1.0729214
      0.5836400      1.0236470
      0.5836600      0.9986989
      0.5836800      0.9219440
      0.5837000      1.0226988
      0.5837200      0.9735065
      0.5837400      0.9924986
      0.5837600      1.0269310
      0.5837800      0.8921804
      0.5838000      0.9119614
      0.5838200      0.9743949
      0.5838400      1.0003725
      0.5838600      0.9789037
      0.5838800      0.9901466
      0.5839000      0.9375797
      0.5839200      1.0196046
      0.5839400      0.9768852
      0.5839600      0.9613486
      0.5839800      1.0079305
      0.5840000      0.9928474
      0.5840200      0.9312055
      0.5840400      1.0423131
      0.5840600      1.0022622
      0.5840800      1.0145159
      0.5841000      0.9786611
      0.5841200      1.0015080
      0.5841400      0.9488122
      0.5841600      1.0639619
      0.5841800      0.9899083
      0.5842000      0.9361026
      0.5842200      1.0177026
      0.5842400      1.0263839
      0.5842600      1.0260729
      0.5842800      0.9309144
      0.5843000      1.0462652
      0.5843200      1.0246356
      0.5843400      0.9524195
      0.5843600      1.0150142
      0.5843800      0.9662432
      0.5844000      0.9578400
      0.5844200      0.9709789
      0.5844400      0.9991352
      0.5844600      0.9622056
      0.5844800      1.0352819
      0.5845000      1.0559639
      0.5845200      0.9975492
      0.5845400      0.9446599
      0.5845600      1.0281279
      0.5845800      0.9906591
      0.5846000      0.9826294
      0.5846200      1.0343271
      0.5846400      0.9455867
      0.5846600      1.0194657
      0.5846800      0.9982633
      0.5847000      0.9662635
      0.5847200      0.9826875
      0.5847400      0.9981332
      0.5847600      0.9215265
      0.5847800      0.9799989
      0.5848000      1.0729178
      0.5848200      0.9439005
      0.5848400      0.9846094
      0.5848600      1.0195018
      0.5848800      0.9453329
      0.5849000      1.0764832
      0.5849200      1.0031070
      0.5849400      1.0317826
      0.5849600      1.0187097
      0.5849800      1.0248765
      0.5850000      1.0170830
      0.5850200      1.0229186
      0.5850400      0.9816592
      0.5850600      0.9957865
      0.5850800      1.0315956
      0.5851000      0.9834761
      0.5851200      1.0320506
      0.5851400      1.0485365
      0.5851600      0.9885395
      0.5851800      1.0174950
      0.5852000      0.9682896
      0.5852200      1.0075374
      0.5852400      1.0201204
      0.5852600      1.0313143
      0.5852800      0.9412537
      0.5853000      0.9901640
      0.5853200      1.0317239
      0.5853400      1.0040424
      0.5853600      1.0006593
      0.5853800      0.9811788
      0.5854000      0.9935238
      0.5854200      1.0110852
      0.5854400      1.0341475
      0.5854600      1.0848045
      0.5854800      1.0044209
      0.5855000      0.9373745
      0.5855200      1.0632572
      0.5855400      0.9959049
      0.5855600      0.9635934
      0.5855800      1.0019124
      0.5856000      0.9438514
      0.5856200      1.0096266
      0.5856400      1.0614191
      0.5856600      0.9826759
      0.5856800      1.0073742
      0.5857000      0.9965971
      0.5857200      1.0080843
      0.5857400      1.0128789
      0.5857600      1.0343357
      0.5857800      1.0242847
      0.5858000      0.9596907
      0.5858200      0.9959659
      0.5858400      0.9261898
      0.5858600      0.9644298
      0.5858800      1.0207337
      0.5859000      0.9915724
      0.5859200      1.0285434
      0.5859400      1.0099912
      0.5859600      1.1054649
      0.5859800      0.9518938
      0.5860000      0.9492410
      0.5860200      1.0340444
      0.5860400      1.0011272
      0.5860600      0.9990858
      0.5860800      0.8746534
      0.5861000      1.0398707
      0.5861200      1.0140408
      0.5861400      0.9449863
      0.5861600      1.0059397
      0.5861800      0.9551788
      0.5862000      0.9892398
      0.5862200      1.0288316
      0.5862400      0.8843474
      0.5862600      1.0427825
      0.5862800      0.9935470
      0.5863000      1.0459001
      0.5863200      0.9780508
      0.5863400      1.0394109
      0.5863600      0.9607839
      0.5863800      1.0082126
      0.5864000      0.9767682
      0.5864200      1.0827566
      0.5864400      1.0542488
      0.5864600      0.9707164
      0.5864800      1.0024482
      0.5865000      0.9227132
      0.5865200      0.9797214
      0.5865400      1.0744885
      0.5865600      0.9689779
      0.5865800      0.9834300
      0.5866000      1.0813222
      0.5866200      1.0174083
      0.5866400      0.9783940
      0.5866600      0.9848083
      0.5866800      0.9545416
      0.5867000      0.9784490
      0.5867200      1.0236975
      0.5867400      0.9466522
      0.5867600      1.0053192
      0.5867800      0.9303353
      0.5868000      1.0620997
      0.5868200      0.9342028
      0.5868400      0.9993082
      0.5868600      0.9876550
      0.5868800      0.9887011
      0.5869000      1.0035425
      0.5869200      0.9436607
      0.5869400      0.9880948
      0.5869600      0.9188653
      0.5869800      0.9773881
      0.5870000      1.0401413
      0.5870200      1.0208631
      0.5870400      1.0199510
      0.5870600      0.9728786
      0.5870800      1.0413340
      0.5871000      1.0376040
      0.5871200      1.0383565
      0.5871400      1.0158921
      0.5871600      0.9708648
      0.5871800      0.9979087
      0.5872000      0.9298387
      0.5872200      1.0200943
      0.5872400      0.9392197
      0.5872600      0.9169663
      0.5872800      0.9777795
      0.5873000      1.0294695
      0.5873200      0.9732951
      0.5873400      1.0138874
      0.5873600      0.9327312
      0.5873800      0.9989597
      0.5874000      0.9571354
      0.5874200      1.0697110
      0.5874400      1.0334756
      0.5874600      1.0486544
      0.5874800      0.9420006
      0.5875000      0.9916309
      0.5875200      0.9668163
      0.5875400      1.0299580
      0.5875600      0.9478542
      0.5875800      0.9986120
      0.5876000      0.9669874
      0.5876200      1.0040421
      0.5876400      0.9921175
      0.5876600      1.0022191
      0.5876800      0.9313506
      0.5877000      0.9531602
      0.5877200      1.0429333
      0.5877400      1.0116484
      0.5877600      1.0366737
      0.5877800      1.0306675
      0.5878000      0.9916564
      0.5878200      1.0064265
      0.5878400      1.0496047
      0.5878600      0.9258015
      0.5878800      0.9905744
      0.5879000      0.9752022
      0.5879200      1.0017720
      0.5879400      1.0957230
      0.5879600      1.0142626
      0.5879800      0.9556583
      0.5880000      1.0195919
      0.5880200      1.0695007
      0.5880400      1.0664799
      0.5880600      1.0386605
      0.5880800      1.0105282
      0.5881000      1.0272975
      0.5881200      0.9936967
      0.5881400      1.0748550
      0.5881600      0.9786996
      0.5881800      1.0336949
      0.5882000      0.9969276
      0.5882200      0.9749371
      0.5882400      1.0511748
      0.5882600      0.9712316
      0.5882800      0.9822590
      0.5883000      1.0108210
      0.5883200      1.0368288
      0.5883400      1.0258625
      0.5883600      0.9878756
      0.5883800      1.0331298
      0.5884000      1.0129399
      0.5884200      0.9207597
      0.5884400      0.9769979
      0.5884600      0.9613278
      0.5884800      1.0518973
      0.5885000      0.9233376
      0.5885200      1.0206282
      0.5885400      0.9210371
      0.5885600      1.0016605
      0.5885800      0.9395087
      0.5886000      1.0672106
      0.5886200      1.0357020
      0.5886400      0.9286379
      0.5886600      1.0443336
      0.5886800      1.0185299
      0.5887000      0.9918778
      0.5887200      0.9739213
      0.5887400      0.9782838
      0.5887600      0.9887539
      0.5887800      0.9782823
      0.5888000      1.0263820
      0.5888200      1.0226275
      0.5888400      1.0074258
      0.5888600      0.9914097
      0.5888800      0.9946887
      0.5889000      0.9657718
      0.5889200      1.0381320
      0.5889400      0.9544200
      0.5889600      1.0080231
      0.5889800      0.9466943
      0.5890000      1.0047346
      0.5890200      1.0597845
      0.5890400      0.9506087
      0.5890600      1.0484712
      0.5890800      0.9958178
      0.5891000      1.0352257
      0.5891200      1.0441211
      0.5891400      0.9620757
      0.5891600      0.9313958
      0.5891800      0.9531502
      0.5892000      0.9285656
      0.5892200      1.0251768
      0.5892400      1.0053726
      0.5892600      0.9417042
      0.5892800      1.0120928
      0.5893000      1.0222776
      0.5893200      0.9785923
      0.5893400      0.9927508
      0.5893600      1.0122217
      0.5893800      1.0333251
      0.5894000      0.9859096
      0.5894200      0.9662371
      0.5894400      1.0309817
      0.5894600      0.9460887
      0.5894800      1.0063167
      0.5895000      1.0583664
      0.5895200      0.9731168
      0.5895400      0.9674350
      0.5895600      1.0475233
      0.5895800      0.9159804
      0.5896000      0.9999030
      0.5896200      1.0374522
      0.5896400      0.9446049
      0.5896600      1.0058939
      0.5896800      0.9784499
      0.5897000      0.9577473
      0.5897200      1.0152931
      0.5897400      1.0537575
      0.5897600      1.0206592
      0.5897800      0.9920447
      0.5898000      1.0627146
      0.5898200      1.0009956
      0.5898400      1.0237544
      0.5898600      0.9243656
      0.5898800      0.9963050
      0.5899000      1.0272310
      0.5899200      1.1237985
      0.5899400      1.0144534
      0.5899600      0.9719274
      0.5899800      0.9674175
      0.5900000      0.9480743
      0.5900200      1.0251695
      0.5900400      0.9834523
      0.5900600      1.0315171
      0.5900800      0.9928218
      0.5901000      0.9610883
      0.5901200      1.0438167
      0.5901400      1.0652268
      0.5901600      1.0111588
      0.5901800      0.9404018
      0.5902000      1.0412350
      0.5902200      1.0656729
      0.5902400      0.9957410
      0.5902600      1.0730205
      0.5902800      0.9970707
      0.5903000      0.9571809
      0.5903200      0.9044324
      0.5903400      1.0297226
      0.5903600      0.9854949
      0.5903800      1.0207353
      0.5904000      1.0776602
      0.5904200      1.0231950
      0.5904400      1.0012791
      0.5904600      0.9528372
      0.5904800      1.0209421
      0.5905000      1.0465688
      0.5905200      0.9868369
      0.5905400      1.0631795
      0.5905600      0.9915815
      0.5905800      0.9471227
      0.5906000      0.9573770
      0.5906200      0.9922282
      0.5906400      1.0429260
      0.5906600      0.9976818
      0.5906800      0.9548122
      0.5907000      0.9320575
      0.5907200      0.9785083
      0.5907400      1.0414469
      0.5907600      1.0495821
      0.5907800      1.0213282
      0.5908000      0.9888847
      0.5908200      0.9848137
      0.5908400      0.9954683
      0.5908600      0.9479395
      0.5908800      0.9101610
      0.5909000      0.9939467
      0.5909200      0.9835402
      0.5909400      0.9981429
      0.5909600      0.9456626
      0.5909800      0.9968264
      0.5910000      1.0055515
      0.5910200      0.9568174
      0.5910400      0.9974955
      0.5910600      1.0525851
      0.5910800      0.9492607
      0.5911000      0.9256440
      0.5911200      0.9478204
      0.5911400      1.0406300
      0.5911600      0.9616259
      0.5911800      0.9628891
      0.5912000      1.0815588
      0.5912200      1.0413787
      0.5912400      1.0012662
      0.5912600      0.9354016
      0.5912800      1.0368737
      0.5913000      1.0048928
      0.5913200      1.0108154
      0.5913400      1.0166963
      0.5913600      0.9769632
      0.5913800      1.0030597
      0.5914000      1.0515224
      0.5914200      1.0706319
      0.5914400      0.9966013
      0.5914600      1.0322862
      0.5914800      1.0361230
      0.5915000      1.1091831
      0.5915200      0.9547094
      0.5915400      0.9359527
      0.5915600      0.9726439
      0.5915800      1.0151554
      0.5916000      1.0124940
      0.5916200      0.9530903
      0.5916400      0.9843633
      0.5916600      1.0191280
      0.5916800      0.9601538
      0.5917000      1.0025657
      0.5917200      0.9293307
      0.5917400      1.0041345
      0.5917600      0.9774283
      0.5917800      1.0436335
      0.5918000      0.9900753
      0.5918200      1.0261880
      0.5918400      0.9984807
      0.5918600      1.0198878
      0.5918800      1.0201551
      0.5919000      0.9684002
      0.5919200      0.9882573
      0.5919400      1.0349238
      0.5919600      0.9948315
      0.5919800      0.9379439
      0.5920000      1.0150362
      0.5920200      0.9169038
      0.5920400      0.9955478
      0.5920600      1.0636493
      0.5920800      0.9485526
      0.5921000      1.0026114
      0.5921200      0.9872995
      0.5921400      0.9741625
      0.5921600      0.9753439
      0.5921800      1.0182605
      0.5922000      1.0257829
      0.5922200      1.0051652
      0.5922400      0.9488164
      0.5922600      0.9716387
      0.5922800      1.0368098
      0.5923000      0.9791596
      0.5923200      0.9618653
      0.5923400      1.0266547
      0.5923600      1.0231674
      0.5923800      0.9494531
      0.5924000      1.0019791
      0.5924200      1.0558259
      0.5924400      0.9142651
      0.5924600      1.0090475
      0.5924800      1.0158174
      0.5925000      0.9869645
      0.5925200      0.9848072
      0.5925400      1.0392724
      0.5925600      0.9443775
      0.5925800      0.9453068
      0.5926000      1.0464691
      0.5926200      0.9794671
      0.5926400      0.9994125
      0.5926600      1.0074847
      0.5926800      1.0059427
      0.5927000      1.0372422
      0.5927200      1.0298696
      0.5927400      1.0292386
      0.5927600      1.0023303
      0.5927800      0.9464890
      0.5928000      1.0670383
      0.5928200      0.9710892
      0.5928400      1.0077441
      0.5928600      0.9707599
      0.5928800      1.0088193
      0.5929000      0.9946873
      0.5929200      0.9706830
      0.5929400      1.0491185
      0.5929600      1.0091276
      0.5929800      1.0110041
      0.5930000      1.0569643
      0.5930200      1.0140547
      0.5930400      0.9882863
      0.5930600      1.0151476
      0.5930800      1.0592992
      0.5931000      1.0538716
      0.5931200      1.0073847
      0.5931400      0.9954038
      0.5931600      1.0317260
      0.5931800      1.0625983
      0.5932000      0.9920789
      0.5932200      1.0437950
      0.5932400      1.0102983
      0.5932600      1.0079167
      0.5932800      0.9458643
      0.5933000      1.0210514
      0.5933200      1.0340730
      0.5933400      0.9385620
      0.5933600      0.9887875
      0.5933800      0.9856631
      0.5934000      1.0825186
      0.5934200      1.0302836
      0.5934400      1.0221367
      0.5934600      1.0647831
      0.5934800      1.0527911
      0.5935000      0.9952686
      0.5935200      1.0443648
      0.5935400      0.9671694
      0.5935600      0.9073980
      0.5935800      0.9814681
      0.5936000      0.9927346
      0.5936200      0.9569561
      0.5936400      1.0397795
      0.5936600      1.0251676
      0.5936800      1.0320929
      0.5937000      1.0922741
      0.5937200      0.9944231
      0.5937400      0.9500194
      0.5937600      1.0038272
      0.5937800      1.0526081
      0.5938000      1.0065733
      0.5938200      0.9667878
      0.5938400      0.9154130
      0.5938600      0.9423653
      0.5938800      0.9738083
      0.5939000      1.0365442
      0.5939200      0.9544882
      0.5939400      0.9848900
      0.5939600      0.9976920
      0.5939800      0.9687363
      0.5940000      1.0766501
      0.5940200      0.9982591
      0.5940400      0.9973892
      0.5940600      0.9958525
      0.5940800      0.9047726
      0.5941000      1.0689815
      0.5941200      0.9835315
      0.5941400      1.0131468
      0.5941600      0.9634174
      0.5941800      0.9785569
      0.5942000      0.9386606
      0.5942200      1.0368598
      0.5942400      1.0996635
      0.5942600      0.9542556
      0.5942800      0.9796870
      0.5943000      1.0085381
      0.5943200      1.0775741
      0.5943400      0.9555629
      0.5943600      0.9778454
      0.5943800      0.9994784
      0.5944000      0.9915673
      0.5944200      1.0246556
      0.5944400      0.9560447
      0.5944600      0.9508491
      0.5944800      0.9669698
      0.5945000      0.9420807
      0.5945200      1.0162343
      0.5945400      1.0451651
      0.5945600      1.0187451
      0.5945800      1.0170387
      0.5946000      1.0224473
      0.5946200      0.9562457
      0.5946400      0.9834426
      0.5946600      0.9668219
      0.5946800      0.9725914
      0.5947000      0.9742360
      0.5947200      0.9913858
      0.5947400      1.0381180
      0.5947600      0.9457608
      0.5947800      1.0177531
      0.5948000      1.0310981
      0.5948200      1.0095137
      0.5948400      0.9703850
      0.5948600      1.0629036
      0.5948800      1.0019411
      0.5949000      1.0538321
      0.5949200      1.0338014
      0.5949400      1.0383425
      0.5949600      1.0105144
      0.5949800      0.9833173
      0.5950000      1.0701684
      0.5950200      0.9412398
      0.5950400      0.8893759
      0.5950600      1.0133836
      0.5950800      1.0140454
      0.5951000      0.9593104
      0.5951200      1.0086496
      0.5951400      1.0110273
      0.5951600      0.9776760
      0.5951800      0.9871045
      0.5952000      1.1227121
      0.5952200      0.9781018
      0.5952400      1.0803908
      0.5952600      1.0198015
      0.5952800      1.0115560
      0.5953000      1.0302979
      0.5953200      1.0168381
      0.5953400      0.9724157
      0.5953600      1.0108328
      0.5953800      1.0760592
      0.5954000      1.0448946
      0.5954200      0.9401837
      0.5954400      1.0846221
      0.5954600      1.0585667
      0.5954800      1.0464393
      0.5955000      0.9811762
      0.5955200      0.9710365
      0.5955400      1.0156823
      0.5955600      0.9492567
      0.5955800      0.9277734
      0.5956000      0.9106054
      0.5956200      0.9945610
      0.5956400      1.0091100
      0.5956600      0.9520345
      0.5956800      0.9930643
      0.5957000      0.9688419
      0.5957200      1.0558940
      0.5957400      1.0262538
      0.5957600      1.0081328
      0.5957800      0.9874787
      0.5958000      1.0538749
      0.5958200      1.0201988
      0.5958400      1.0168592
      0.5958600      0.9822124
      0.5958800      1.0150037
      0.5959000      1.0292602
      0.5959200      0.9721999
      0.5959400      0.9708222
      0.5959600      1.0226856
      0.5959800      0.9538989
      0.5960000      1.0082023
      0.5960200      0.9630654
      0.5960400      1.0329314
      0.5960600      1.0549302
      0.5960800      1.0173260
      0.5961000      1.0204719
      0.5961200      1.0752645
      0.5961400      1.0513750
      0.5961600      0.9592131
      0.5961800      0.9691308
      0.5962000      1.0152594
      0.5962200      0.9631268
      0.5962400      0.9559634
      0.5962600      1.0467805
      0.5962800      1.0536695
      0.5963000      1.0217638
      0.5963200      0.9486030
      0.5963400      0.9762846
      0.5963600      0.9524310
      0.5963800      0.9886236
      0.5964000      0.9743556
      0.5964200      0.9690105
      0.5964400      1.0470730
      0.5964600      0.9594312
      0.5964800      1.0001990
      0.5965000      0.9330015
      0.5965200      1.0585448
      0.5965400      1.0798889
      0.5965600      0.9830352
      0.5965800      1.0327444
      0.5966000      1.0422610
      0.5966200      0.9375405
      0.5966400      1.0002719
      0.5966600      0.9900699
      0.5966800      0.9879489
      0.5967000      0.9331049
      0.5967200      1.0306613
      0.5967400      0.9668133
      0.5967600      1.0391214
      0.5967800      0.9948409
      0.5968000      1.0080901
      0.5968200      0.9764178
      0.5968400      1.0317621
      0.5968600      0.9973718
      0.5968800      0.9821393
      0.5969000      1.0473654
      0.5969200      1.0395706
      0.5969400      0.9593963
      0.5969600      0.9388585
      0.5969800      0.9809916
      0.5970000      1.0208052
      0.5970200      1.0282478
      0.5970400      1.0168817
      0.5970600      0.9958427
      0.5970800      1.0133115
      0.5971000      0.9947451
      0.5971200      1.0667919
      0.5971400      1.0098709
      0.5971600      1.0198368
      0.5971800      0.9580265
      0.5972000      1.0058252
      0.5972200      0.9960884
      0.5972400      0.9857516
      0.5972600      0.9823531
      0.5972800      1.0121666
      0.5973000      0.9391517
      0.5973200      1.0514827
      0.5973400      1.0415409
      0.5973600      1.0116439
      0.5973800      0.9425870
      0.5974000      0.9902497
      0.5974200      0.9406868
      0.5974400      1.0115370
      0.5974600      1.0474001
      0.5974800      0.9641541
      0.5975000      1.0420591
      0.5975200      0.9532891
      0.5975400      0.9834483
      0.5975600      1.0000088
      0.5975800      0.9847229
      0.5976000      1.0454303
      0.5976200      0.9864686
      0.5976400      0.9980834
      0.5976600      0.9860271
      0.5976800      0.9547595
      0.5977000      1.0208824
      0.5977200      1.0391600
      0.5977400      0.9824070
      0.5977600      0.9722687
      0.5977800      1.0385621
      0.5978000      1.0330490
      0.5978200      0.9827704
      0.5978400      0.9694260
      0.5978600      0.9902446
      0.5978800      1.0431854
      0.5979000      0.9420738
      0.5979200      1.0098215
      0.5979400      1.0236304
      0.5979600      0.9739974
      0.5979800      1.0192950
      0.5980000      1.0230762
      0.5980200      1.0129068
      0.5980400      1.0071949
      0.5980600      0.9231222
      0.5980800      1.0159404
      0.5981000      1.0030880
      0.5981200      0.9939415
      0.5981400      1.0051832
      0.5981600      1.0675075
      0.5981800      0.9921375
      0.5982000      0.9187939
      0.5982200      0.9667012
      0.5982400      0.9433355
      0.5982600      1.0731547
      0.5982800      1.0082586
      0.5983000      1.0801058
      0.5983200      0.9907159
      0.5983400      1.0256671
      0.5983600      0.9715092
      0.5983800      1.0249795
      0.5984000      1.0781453
      0.5984200      1.0007900
      0.5984400      1.0516328
      0.5984600      1.0662940
      0.5984800      0.9622031
      0.5985000      0.9153275
      0.5985200      0.9473509
      0.5985400      0.9640241
      0.5985600      0.9896672
      0.5985800      1.0135598
      0.5986000      1.0104004
      0.5986200      1.0423603
      0.5986400      1.0211794
      0.5986600      0.9815283
      0.5986800      0.9833226
      0.5987000      1.0628057
      0.5987200      0.9991363
      0.5987400      0.9103873
      0.5987600      1.0287273
      0.5987800      1.0318751
      0.5988000      1.0457975
      0.5988200      1.0835500
      0.5988400      0.9507799
      0.5988600      1.0083103
      0.5988800      0.9497923
      0.5989000      1.0246283
      0.5989200      0.9323354
      0.5989400      1.0901659
      0.5989600      1.0444688
      0.5989800      0.9539204
      0.5990000      1.0574942
      0.5990200      0.9628391
      0.5990400      1.0363963
      0.5990600      0.9578582
      0.5990800      1.0297728
      0.5991000      0.9674797
      0.5991200      1.0120791
      0.5991400      1.0374244
      0.5991600      0.9398443
      0.5991800      0.9681951
      0.5992000      0.9865961
      0.5992200      0.9596130
      0.5992400      1.0105534
      0.5992600      1.0827820
      0.5992800      1.0547106
      0.5993000      1.0302632
      0.5993200      0.9657384
      0.5993400      0.9955098
      0.5993600      1.0145856
      0.5993800      0.9683653
      0.5994000      0.9622337
      0.5994200      1.0199770
      0.5994400      0.9567392
      0.5994600      1.0207092
      0.5994800      1.0112978
      0.5995000      0.9282970
      0.5995200      0.9849322
      0.5995400      1.0337422
      0.5995600      1.0168273
      0.5995800      1.0246763
      0.5996000      1.0014850
      0.5996200      0.9492318
      0.5996400      0.9722164
      0.5996600      0.9514950
      0.5996800      0.9840177
      0.5997000      1.0322214
      0.5997200      1.0108216
      0.5997400      0.9962575
      0.5997600      1.0421454
      0.5997800      1.0062685
      0.5998000      0.9938852
      0.5998200      1.0489538
      0.5998400      1.0243742
      0.5998600      0.9974117
      0.5998800      0.9953713
      0.5999000      0.9543940
      0.5999200      1.0197111
      0.5999400      1.0125353
      0.5999600      1.0491632
      0.5999800      1.0018419
      0.6000000      0.9641875
      0.6000200      1.0136665
      0.6000400      1.0264350
      0.6000600      0.9641060
      0.6000800      0.9502416
      0.6001000      0.9029114
      0.6001200      0.9930893
      0.6001400      1.0418739
      0.6001600      1.0164348
      0.6001800      1.0059572
      0.6002000      1.0105244
      0.6002200      0.9827721
      0.6002400      1.0123196
      0.6002600      0.9980292
      0.6002800      0.9841780
      0.6003000      1.0220027
      0.6003200      1.0249313
      0.6003400      0.9564620
      0.6003600      0.9604352
      0.6003800      0.9745482
      0.6004000      0.9933640
      0.6004200      1.0584643
      0.6004400      0.9572819
      0.6004600      1.0105690
      0.6004800      1.0038851
      0.6005000      1.0135499
      0.6005200      0.9760139
      0.6005400      1.0537568
      0.6005600      0.9923427
      0.6005800      1.0276569
      0.6006000      0.9892589
      0.6006200      0.9725829
      0.6006400      0.9285204
      0.6006600      1.0366609
      0.6006800      0.9773158
      0.6007000      0.9985013
      0.6007200      1.0264989
      0.6007400      1.0386367
      0.6007600      1.0375313
      0.6007800      0.9997411
      0.6008000      0.9534721
      0.6008200      0.9704266
      0.6008400      0.9717264
      0.6008600      0.9789552
      0.6008800      1.0423285
      0.6009000      1.0479221
      0.6009200      0.9504193
      0.6009400      0.9282237
      0.6009600      1.0780787
      0.6009800      1.0241208
      0.6010000      0.9305239
      0.6010200      1.0432802
      0.6010400      0.9838903
      0.6010600      0.9490564
      0.6010800      0.9836347
      0.6011000      0.9586849
      0.6011200      0.9856130
      0.6011400      0.9605862
      0.6011600      0.9517999
      0.6011800      0.9751960
      0.6012000      0.9902967
      0.6012200      0.9466248
      0.6012400      1.0119064
      0.6012600      0.9831264
      0.6012800      0.9826269
      0.6013000      0.9698126
      0.6013200      1.0353355
      0.6013400      0.9823679
      0.6013600      0.9570050
      0.6013800      1.0069352
      0.6014000      1.0140722
      0.6014200      1.0638298
      0.6014400      0.9633942
      0.6014600      0.9773789
      0.6014800      1.0486187
      0.6015000      0.9345988
      0.6015200      1.0054343
      0.6015400      1.0185280
      0.6015600      1.0363188
      0.6015800      1.0208365
      0.6016000      1.0031157
      0.6016200      0.9666790
      0.6016400      0.9701649
      0.6016600      0.9594574
      0.6016800      1.0546963
      0.6017000      0.9138153
      0.6017200      1.0336801
      0.6017400      0.9349728
      0.6017600      0.9159951
      0.6017800      0.9316419
      0.6018000      0.9555873
      0.6018200      0.9942724
      0.6018400      0.9929016
      0.6018600      0.9615562
      0.6018800      1.0556538
      0.6019000      0.9787728
      0.6019200      0.9268044
      0.6019400      1.0217602
      0.6019600      1.0102872
      0.6019800      0.9702148
      0.6020000      0.9593561
      0.6020200      1.0127459
      0.6020400      0.9967585
      0.6020600      0.9932103
      0.6020800      1.0105845
      0.6021000      1.1234643
      0.6021200      1.0166239
      0.6021400      0.8787223
      0.6021600      1.1034623
      0.6021800      0.9664094
